id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>
1	21st century	1.0801	-0.5301	4	76	94	11	2013.3636
2	aboriginal community	-0.0671	-0.3703	2	90	97	12	2010.6667
3	abortion	-0.2717	-0.444	2	193	330	46	2016.1957
4	abscess	-0.6893	0.2814	5	144	203	15	2014
5	abstainer	0.4746	0.5249	3	118	153	15	2013.9333
6	abstract	0.4611	-0.0103	3	425	735	35	2014.7714
7	academic	-0.0513	-0.2688	2	123	135	12	2015.5833
8	accountability	-0.077	-0.4769	2	193	221	20	2013.05
9	acquisition	-0.8359	0.2094	1	528	1093	62	2014.9516
10	activation	0.9014	0.2743	3	230	338	31	2011.8387
11	active antiretroviral therapy	-0.8779	-0.1775	1	134	183	13	2011.2308
12	active drug user	-0.6719	0.0018	1	169	212	18	2010.2222
13	actor	-0.0225	-0.6129	2	331	541	46	2016.1739
14	addiction medicine	-0.149	-0.0217	2	98	119	13	2015.7692
15	addiction service	-0.1328	-0.2968	2	132	149	14	2015.8571
16	addictiveness	1.2615	-0.3846	4	156	263	16	2016.125
17	adjusted odds ratio	-0.8457	0.4639	1	269	429	25	2015.04
18	adjustment	-0.2008	0.3634	3	503	837	51	2014.902
19	adult patient	0.0939	0.4052	5	149	170	14	2016.2857
20	adult smoker	1.4174	-0.0378	4	372	1011	58	2017.2759
21	adulterant	-0.0626	-0.1467	5	282	454	27	2017.7407
22	adulteration	0.0223	0.0696	5	170	272	17	2016.4118
23	advancement	0.2774	-0.2997	2	127	146	14	2013.6429
24	advent	-0.3038	-0.403	1	205	292	21	2013.2857
25	adverse effect	0.6215	-0.019	4	497	905	66	2015.0152
26	adverse event	0.6985	0.1564	3	370	641	46	2015
27	adverse health effect	1.2277	-0.1802	4	214	330	18	2016.2778
28	adverse outcome	0.2849	0.2053	5	274	350	27	2016.037
29	advertisement	1.0241	-0.0854	4	247	494	36	2015.8889
30	advertising	0.7823	-0.2687	4	378	797	57	2015
31	advocacy	-0.1116	-0.5	2	539	1017	89	2012.6404
32	aerosol	1.6227	-0.1421	4	260	773	45	2017.4
33	affected community	-0.5821	-0.4994	2	153	204	12	2014.5833
34	afghanistan	-1.1472	0.1217	1	215	372	21	2012
35	africa	-0.515	-0.1298	1	543	1020	73	2014.5068
36	agenda	-0.0822	-0.5466	2	306	429	47	2012.0426
37	aggression	0.1196	0.3325	3	205	258	22	2013.1364
38	aid	1.12	-0.141	4	374	738	54	2013.5185
39	aids	-0.6579	-0.5214	1	560	1284	87	2005.9425
40	air	1.38	-0.1188	4	175	286	18	2015.4444
41	alcohol availability	0.2787	-0.2417	2	88	107	13	2011.5385
